,season,rating,stars,ranking,clusters
9144,2012,0.7333,2.0,261.0,2
9145,2012,0.7,2.0,262.0,2
9146,2012,0.7,2.0,263.0,2
9147,2012,0.7,2.0,264.0,2
9148,2012,0.7,2.0,265.0,2
9149,2012,0.7,2.0,266.0,2
9150,2012,0.7,2.0,267.0,2
9151,2012,0.7,2.0,268.0,2
9152,2012,0.7,2.0,269.0,2
9153,2012,0.7,2.0,270.0,2
9154,2012,0.7,2.0,271.0,2
9155,2012,0.7,2.0,272.0,2
9156,2012,0.7,2.0,273.0,2
9157,2012,0.7,2.0,274.0,2
9158,2012,0.7,2.0,275.0,2
9159,2012,0.7,2.0,276.0,2
9160,2012,0.7,2.0,277.0,2
9161,2012,0.7,2.0,278.0,2
9162,2012,0.7,2.0,279.0,2
9163,2012,0.7,2.0,280.0,2
9164,2012,0.7,2.0,281.0,2
9165,2012,0.7,2.0,282.0,2
9166,2012,0.7,2.0,283.0,2
9167,2012,0.7,2.0,284.0,2
9168,2012,0.7,2.0,285.0,2
9169,2012,0.7,2.0,286.0,2
9170,2012,0.7,2.0,287.0,2
9171,2012,0.7,2.0,288.0,2
9172,2012,0.7,2.0,289.0,2
9173,2012,0.7,2.0,290.0,2
9174,2012,0.986,5.0,1.0,2
9175,2012,0.9134,4.0,2.0,2
9176,2012,0.9067,4.0,3.0,2
9177,2012,0.8778,3.0,4.0,2
9178,2012,0.8772,3.0,5.0,2
9179,2012,0.8704,3.0,6.0,2
9180,2012,0.87,3.0,7.0,2
9181,2012,0.87,3.0,8.0,2
9182,2012,0.865,3.0,9.0,2
9183,2012,0.86,3.0,10.0,2
9184,2012,0.8595,3.0,11.0,2
9185,2012,0.8545,3.0,12.0,2
9186,2012,0.8519,3.0,13.0,2
9187,2012,0.8504,3.0,14.0,2
9188,2012,0.8464,3.0,15.0,2
9189,2012,0.8445,3.0,16.0,2
9190,2012,0.8445,3.0,17.0,2
9191,2012,0.8397,3.0,18.0,2
9192,2012,0.82,3.0,19.0,2
9193,2012,0.813,3.0,20.0,2
9194,2012,0.8111,3.0,21.0,2
9195,2012,0.81,3.0,22.0,2
9196,2012,0.8089,3.0,23.0,2
9197,2012,0.8073,3.0,24.0,2
9198,2012,0.8,3.0,25.0,2
9199,2012,0.8,3.0,26.0,2
9200,2012,0.7967,2.0,27.0,2
9201,2012,0.7895,2.0,28.0,2
9202,2012,0.7852,2.0,29.0,2
9203,2012,0.77,2.0,30.0,2
9204,2012,0.7685,2.0,31.0,2
9205,2012,0.76,2.0,32.0,2
9206,2012,0.76,2.0,33.0,2
9207,2012,0.75,2.0,34.0,2
9208,2012,0.7484,2.0,35.0,2
9209,2012,0.7384,2.0,36.0,2
9210,2012,0.7334,2.0,37.0,2
9211,2012,0.73,2.0,38.0,2
9212,2012,0.72,2.0,39.0,2
9213,2012,0.72,2.0,40.0,2
9214,2012,0.71,2.0,41.0,2
9215,2012,0.7,2.0,42.0,2
9216,2013,1.0,5.0,1.0,2
9217,2013,0.9986,5.0,2.0,2
9218,2013,0.9979,5.0,3.0,2
9219,2013,0.9975,5.0,4.0,2
9220,2013,0.996,5.0,5.0,2
9221,2013,0.9961,5.0,6.0,2
9222,2013,0.996,5.0,7.0,2
9223,2013,0.9956,5.0,8.0,2
9224,2013,0.9949,5.0,9.0,2
9225,2013,0.9952,5.0,9.0,2
9226,2013,0.9945,5.0,10.0,2
9227,2013,0.9939,5.0,11.0,2
9228,2013,0.9928,5.0,12.0,2
9229,2013,0.9925,5.0,13.0,2
9230,2013,0.9922,5.0,14.0,2
9231,2013,0.9924,5.0,15.0,2
9232,2013,0.9923,5.0,16.0,2
9233,2013,0.992,5.0,17.0,2
9234,2013,0.9912,5.0,18.0,2
9235,2013,0.9909,5.0,19.0,2
9236,2013,0.9899,5.0,20.0,2
9237,2013,0.9897,5.0,21.0,2
9238,2013,0.9897,5.0,22.0,2
9239,2013,0.9892,5.0,23.0,2
9240,2013,0.988,5.0,24.0,2
9241,2013,0.9878,5.0,25.0,2
9242,2013,0.9868,5.0,26.0,2
9243,2013,0.9868,5.0,27.0,2
9244,2013,0.9861,5.0,28.0,2
9245,2013,0.9856,5.0,29.0,2
9246,2013,0.9853,5.0,30.0,2
9247,2013,0.9852,5.0,31.0,2
9248,2013,0.9849,5.0,32.0,2
9249,2013,0.9841,5.0,33.0,2
9250,2013,0.9839,5.0,34.0,2
9251,2013,0.9837,5.0,35.0,2
9252,2013,0.9823,4.0,36.0,2
9253,2013,0.9809,4.0,37.0,2
9254,2013,0.9801,4.0,38.0,2
9255,2013,0.98,4.0,39.0,2
9256,2013,0.9805,4.0,40.0,2
9257,2013,0.9803,4.0,41.0,2
9258,2013,0.9791,4.0,42.0,2
9259,2013,0.9779,4.0,43.0,2
9260,2013,0.9777,4.0,44.0,2
9261,2013,0.9764,4.0,45.0,2
9262,2013,0.9763,4.0,46.0,2
9263,2013,0.976,4.0,47.0,2
9264,2013,0.976,4.0,48.0,2
9265,2013,0.9752,4.0,49.0,2
9266,2013,0.9752,4.0,50.0,2
9267,2013,0.975,4.0,51.0,2
9268,2013,0.9749,4.0,52.0,2
9269,2013,0.9734,4.0,53.0,2
9270,2013,0.9747,4.0,54.0,2
9271,2013,0.9746,4.0,55.0,2
9272,2013,0.9745,4.0,56.0,2
9273,2013,0.9728,4.0,57.0,2
9274,2013,0.9738,4.0,58.0,2
9275,2013,0.9734,4.0,59.0,2
9276,2013,0.9721,4.0,60.0,2
9277,2013,0.9719,4.0,61.0,2
9278,2013,0.9731,4.0,62.0,2
9279,2013,0.9729,4.0,63.0,2
9280,2013,0.9724,4.0,64.0,2
9281,2013,0.9722,4.0,65.0,2
9282,2013,0.9706,4.0,66.0,2
9283,2013,0.9698,4.0,67.0,2
9284,2013,0.9696,4.0,68.0,2
9285,2013,0.9693,4.0,69.0,2
9286,2013,0.9697,4.0,70.0,2
9287,2013,0.9695,4.0,71.0,2
9288,2013,0.9694,4.0,72.0,2
9289,2013,0.9665,4.0,73.0,2
9290,2013,0.9664,4.0,74.0,2
9291,2013,0.9663,4.0,75.0,2
9292,2013,0.9661,4.0,76.0,2
9293,2013,0.9653,4.0,77.0,2
9294,2013,0.9648,4.0,78.0,2
9295,2013,0.9647,4.0,79.0,2
9296,2013,0.9634,4.0,80.0,2
9297,2013,0.9631,4.0,81.0,2
9298,2013,0.9625,4.0,82.0,2
9299,2013,0.962,4.0,83.0,2
9300,2013,0.9616,4.0,84.0,2
9301,2013,0.9616,4.0,85.0,2
9302,2013,0.9615,4.0,86.0,2
9303,2013,0.9613,4.0,87.0,2
9304,2013,0.9598,4.0,88.0,2
9305,2013,0.9595,4.0,89.0,2
9306,2013,0.9593,4.0,90.0,2
9307,2013,0.9589,4.0,91.0,2
9308,2013,0.9587,4.0,92.0,2
9309,2013,0.9582,4.0,93.0,2
9310,2013,0.9553,4.0,94.0,2
9311,2013,0.9555,4.0,95.0,2
9312,2013,0.9552,4.0,96.0,2
9313,2013,0.9531,4.0,97.0,2
9314,2013,0.9545,4.0,98.0,2
9315,2013,0.9543,4.0,99.0,2
9316,2013,0.9541,4.0,100.0,2
9317,2013,0.9512,4.0,101.0,2
9318,2013,0.9537,4.0,102.0,2
9319,2013,0.9536,4.0,103.0,2
9320,2013,0.9529,4.0,104.0,2
9321,2013,0.9512,4.0,105.0,2
9322,2013,0.9508,4.0,106.0,2
9323,2013,0.9494,4.0,107.0,2
9324,2013,0.9493,4.0,108.0,2
9325,2013,0.9494,4.0,109.0,2
9326,2013,0.9486,4.0,110.0,2
9327,2013,0.9482,4.0,111.0,2
9328,2013,0.9479,4.0,112.0,2
9329,2013,0.9478,4.0,113.0,2
9330,2013,0.9471,4.0,114.0,2
9331,2013,0.9467,4.0,115.0,2
9332,2013,0.9467,4.0,116.0,2
9333,2013,0.9444,4.0,117.0,2
9334,2013,0.9456,4.0,118.0,2
9335,2013,0.9451,4.0,119.0,2
9336,2013,0.942,4.0,120.0,2
9337,2013,0.9443,4.0,121.0,2
9338,2013,0.9414,4.0,122.0,2
9339,2013,0.9413,4.0,123.0,2
9340,2013,0.942,4.0,124.0,2
9341,2013,0.9418,4.0,125.0,2
9342,2013,0.9404,4.0,126.0,2
9343,2013,0.94,4.0,127.0,2
9344,2013,0.9397,4.0,128.0,2
9345,2013,0.9393,4.0,129.0,2
9346,2013,0.9386,4.0,130.0,2
9347,2013,0.9386,4.0,131.0,2
9348,2013,0.9384,4.0,132.0,2
9349,2013,0.9383,4.0,133.0,2
9350,2013,0.9382,4.0,134.0,2
9351,2013,0.938,4.0,135.0,2
9352,2013,0.9374,4.0,136.0,2
9353,2013,0.937,4.0,137.0,2
9354,2013,0.9363,4.0,138.0,2
9355,2013,0.9358,4.0,139.0,2
9356,2013,0.9354,4.0,140.0,2
9357,2013,0.9354,4.0,141.0,2
9358,2013,0.9348,4.0,142.0,2
9359,2013,0.9348,4.0,143.0,2
9360,2013,0.9347,4.0,144.0,2
9361,2013,0.9345,4.0,145.0,2
9362,2013,0.9341,4.0,146.0,2
9363,2013,0.9341,4.0,147.0,2
9364,2013,0.9337,4.0,148.0,2
9365,2013,0.9334,4.0,149.0,2
9366,2013,0.9314,4.0,150.0,2
9367,2013,0.9333,4.0,151.0,2
9368,2013,0.933,4.0,152.0,2
9369,2013,0.9329,4.0,153.0,2
9370,2013,0.9325,4.0,154.0,2
9371,2013,0.9316,4.0,155.0,2
9372,2013,0.9314,4.0,156.0,2
9373,2013,0.9313,4.0,157.0,2
9374,2013,0.9305,4.0,158.0,2
9375,2013,0.9305,4.0,159.0,2
9376,2013,0.9301,4.0,160.0,2
9377,2013,0.9301,4.0,161.0,2
9378,2013,0.93,4.0,162.0,2
9379,2013,0.9299,4.0,163.0,2
9380,2013,0.9295,4.0,164.0,2
9381,2013,0.9274,4.0,165.0,2
9382,2013,0.9288,4.0,166.0,2
9383,2013,0.9287,4.0,167.0,2
9384,2013,0.9286,4.0,168.0,2
9385,2013,0.9285,4.0,169.0,2
9386,2013,0.9284,4.0,170.0,2
9387,2013,0.9283,4.0,171.0,2
9388,2013,0.928,4.0,172.0,2
9389,2013,0.9277,4.0,173.0,2
9390,2013,0.9276,4.0,174.0,2
9391,2013,0.9275,4.0,175.0,2
9392,2013,0.9275,4.0,176.0,2
9393,2013,0.9256,4.0,177.0,2
9394,2013,0.9252,4.0,178.0,2
9395,2013,0.925,4.0,179.0,2
9396,2013,0.9223,4.0,180.0,2
9397,2013,0.9233,4.0,181.0,2
9398,2013,0.923,4.0,182.0,2
9399,2013,0.9216,4.0,183.0,2
9400,2013,0.9205,4.0,184.0,2
9401,2013,0.9202,4.0,185.0,2
9402,2013,0.9225,4.0,186.0,2
9403,2013,0.9223,4.0,187.0,2
9404,2013,0.9221,4.0,188.0,2
9405,2013,0.9221,4.0,189.0,2
9406,2013,0.9219,4.0,190.0,2
9407,2013,0.9218,4.0,191.0,2
9408,2013,0.9216,4.0,192.0,2
9409,2013,0.9188,4.0,193.0,2
9410,2013,0.9209,4.0,194.0,2
9411,2013,0.9209,4.0,195.0,2
9412,2013,0.9208,4.0,196.0,2
9413,2013,0.9199,4.0,197.0,2
9414,2013,0.9197,4.0,198.0,2
9415,2013,0.9194,4.0,199.0,2
9416,2013,0.9194,4.0,200.0,2
9417,2013,0.919,4.0,201.0,2
9418,2013,0.9181,4.0,201.0,2
9419,2013,0.9186,4.0,202.0,2
9420,2013,0.9183,4.0,203.0,2
9421,2013,0.9181,4.0,204.0,2
9422,2013,0.9172,4.0,205.0,2
9423,2013,0.9172,4.0,206.0,2
9424,2013,0.9171,4.0,207.0,2
9425,2013,0.9171,4.0,208.0,2
9426,2013,0.9169,4.0,209.0,2
9427,2013,0.9167,4.0,210.0,2
9428,2013,0.9165,4.0,211.0,2
9429,2013,0.9158,4.0,212.0,2
9430,2013,0.9154,4.0,213.0,2
9431,2013,0.9135,4.0,213.0,2
9432,2013,0.9152,4.0,214.0,2
9433,2013,0.9152,4.0,215.0,2
9434,2013,0.9151,4.0,216.0,2
9435,2013,0.9149,4.0,217.0,2
9436,2013,0.9149,4.0,218.0,2
9437,2013,0.914,4.0,219.0,2
9438,2013,0.914,4.0,220.0,2
9439,2013,0.9139,4.0,221.0,2
9440,2013,0.913,4.0,222.0,2
9441,2013,0.9127,4.0,223.0,2
9442,2013,0.9126,4.0,224.0,2
9443,2013,0.9124,4.0,225.0,2
9444,2013,0.9122,4.0,226.0,2
9445,2013,0.912,4.0,227.0,2
9446,2013,0.9114,4.0,228.0,2
9447,2013,0.9114,4.0,229.0,2
9448,2013,0.9114,4.0,230.0,2
9449,2013,0.9113,4.0,231.0,2
9450,2013,0.9112,4.0,232.0,2
9451,2013,0.9111,4.0,233.0,2
9452,2013,0.9105,4.0,234.0,2
9453,2013,0.9105,4.0,235.0,2
9454,2013,0.9104,4.0,236.0,2
9455,2013,0.9104,4.0,237.0,2
9456,2013,0.9103,4.0,238.0,2
9457,2013,0.91,4.0,239.0,2
9458,2013,0.9098,4.0,240.0,2
9459,2013,0.909,4.0,241.0,2
9460,2013,0.9082,4.0,242.0,2
9461,2013,0.9077,4.0,243.0,2
9462,2013,0.9076,4.0,244.0,2
9463,2013,0.9073,4.0,245.0,2
9464,2013,0.9072,4.0,246.0,2
9465,2013,0.9068,4.0,247.0,2
9466,2013,0.9061,4.0,248.0,2
9467,2013,0.9061,4.0,249.0,2
9468,2013,0.9059,4.0,250.0,2
9469,2013,0.9059,4.0,251.0,2
9470,2013,0.9058,4.0,252.0,2
9471,2013,0.9049,4.0,253.0,2
9472,2013,0.9049,4.0,257.0,2
9473,2013,0.9056,4.0,253.0,2
9474,2013,0.9054,4.0,254.0,2
9475,2013,0.9053,4.0,255.0,2
9476,2013,0.905,4.0,256.0,2
9477,2013,0.9038,4.0,257.0,2
9478,2013,0.9049,4.0,259.0,2
9479,2013,0.9049,4.0,260.0,2
9480,2013,0.9049,4.0,261.0,2
9481,2013,0.9047,4.0,262.0,2
9482,2013,0.9047,4.0,263.0,2
9483,2013,0.9019,4.0,264.0,2
9484,2013,0.9043,4.0,265.0,2
9485,2013,0.9043,4.0,266.0,2
9486,2013,0.9038,4.0,267.0,2
9487,2013,0.9038,4.0,268.0,2
9488,2013,0.9036,4.0,269.0,2
9489,2013,0.9035,4.0,270.0,2
9490,2013,0.9032,4.0,271.0,2
9491,2013,0.903,4.0,272.0,2
9492,2013,0.9025,4.0,273.0,2
9493,2013,0.9025,4.0,274.0,2
9494,2013,0.9023,4.0,275.0,2
9495,2013,0.9016,4.0,276.0,2
9496,2013,0.9016,4.0,277.0,2
9497,2013,0.9014,4.0,278.0,2
9498,2013,0.901,4.0,279.0,2
9499,2013,0.9006,4.0,280.0,2
9500,2013,0.9005,4.0,281.0,2
9501,2013,0.9004,4.0,282.0,2
9502,2013,0.9001,4.0,283.0,2
9503,2013,0.8999,4.0,284.0,2
9504,2013,0.8999,4.0,285.0,2
9505,2013,0.8997,4.0,286.0,2
9506,2013,0.8996,4.0,287.0,2
9507,2013,0.8996,4.0,288.0,2
9508,2013,0.8993,4.0,289.0,2
9509,2013,0.8992,4.0,290.0,2
9510,2013,0.8988,4.0,291.0,2
9511,2013,0.8987,4.0,292.0,2
9512,2013,0.8986,4.0,293.0,2
9513,2013,0.8978,4.0,294.0,2
9514,2013,0.8968,4.0,295.0,2
9515,2013,0.8963,4.0,296.0,2
9516,2013,0.8961,4.0,297.0,2
9517,2013,0.896,4.0,298.0,2
9518,2013,0.8959,4.0,299.0,2
9519,2013,0.8959,4.0,300.0,2
9520,2013,0.8959,4.0,301.0,2
9521,2013,0.8958,4.0,302.0,2
9522,2013,0.8954,4.0,303.0,2
9523,2013,0.8953,4.0,304.0,2
9524,2013,0.8953,4.0,305.0,2
9525,2013,0.8952,4.0,306.0,2
9526,2013,0.895,4.0,307.0,2
9527,2013,0.895,4.0,308.0,2
9528,2013,0.8943,4.0,309.0,2
9529,2013,0.8941,4.0,310.0,2
9530,2013,0.8939,4.0,311.0,2
9531,2013,0.8939,4.0,312.0,2
9532,2013,0.8938,4.0,313.0,2
9533,2013,0.8937,4.0,314.0,2
9534,2013,0.8937,4.0,315.0,2
9535,2013,0.8934,4.0,316.0,2
9536,2013,0.8934,4.0,317.0,2
9537,2013,0.8933,4.0,318.0,2
9538,2013,0.8933,4.0,319.0,2
9539,2013,0.893,4.0,320.0,2
9540,2013,0.8924,4.0,321.0,2
9541,2013,0.8924,4.0,322.0,2
9542,2013,0.8919,4.0,323.0,2
9543,2013,0.8918,4.0,324.0,2
9544,2013,0.8918,4.0,325.0,2
9545,2013,0.8918,4.0,326.0,2
9546,2013,0.8917,4.0,327.0,2
9547,2013,0.8916,4.0,328.0,2
9548,2013,0.8913,4.0,329.0,2
9549,2013,0.8913,4.0,330.0,2
9550,2013,0.8909,4.0,331.0,2
9551,2013,0.8908,4.0,332.0,2
9552,2013,0.8907,4.0,333.0,2
9553,2013,0.8905,4.0,334.0,2
9554,2013,0.8903,4.0,335.0,2
9555,2013,0.8903,4.0,336.0,2
9556,2013,0.8902,4.0,337.0,2
9557,2013,0.8901,4.0,338.0,2
9558,2013,0.89,4.0,339.0,2
9559,2013,0.8888,3.0,340.0,2
9560,2013,0.8887,3.0,341.0,2
9561,2013,0.8887,3.0,342.0,2
9562,2013,0.8886,3.0,343.0,2
9563,2013,0.8882,3.0,344.0,2
9564,2013,0.8881,3.0,345.0,2
9565,2013,0.8879,3.0,346.0,2
9566,2013,0.8868,3.0,347.0,2
9567,2013,0.8867,3.0,348.0,2
9568,2013,0.8861,3.0,349.0,2
9569,2013,0.8859,3.0,350.0,2
9570,2013,0.8857,3.0,351.0,2
9571,2013,0.8855,3.0,352.0,2
9572,2013,0.8854,3.0,353.0,2
9573,2013,0.8852,3.0,354.0,2
9574,2013,0.8849,3.0,355.0,2
9575,2013,0.8846,3.0,356.0,2
9576,2013,0.8842,3.0,357.0,2
9577,2013,0.8841,3.0,358.0,2
9578,2013,0.8841,3.0,359.0,2
9579,2013,0.8838,3.0,360.0,2
9580,2013,0.8838,3.0,361.0,2
9581,2013,0.8835,3.0,362.0,2
9582,2013,0.8832,3.0,363.0,2
9583,2013,0.8827,3.0,364.0,2
9584,2013,0.8828,3.0,365.0,2
9585,2013,0.8826,3.0,366.0,2
9586,2013,0.8823,3.0,367.0,2
9587,2013,0.8821,3.0,368.0,2
9588,2013,0.8818,3.0,369.0,2
9589,2013,0.8814,3.0,370.0,2
9590,2013,0.8814,3.0,371.0,2
9591,2013,0.8814,3.0,372.0,2
9592,2013,0.8812,3.0,373.0,2
9593,2013,0.8811,3.0,374.0,2
9594,2013,0.881,3.0,375.0,2
9595,2013,0.881,3.0,376.0,2
9596,2013,0.8804,3.0,377.0,2
9597,2013,0.8801,3.0,378.0,2
9598,2013,0.8801,3.0,379.0,2
9599,2013,0.88,3.0,380.0,2
9600,2013,0.88,3.0,381.0,2
9601,2013,0.8799,3.0,382.0,2
9602,2013,0.8799,3.0,383.0,2
9603,2013,0.8797,3.0,384.0,2
9604,2013,0.8793,3.0,385.0,2
9605,2013,0.8792,3.0,386.0,2
9606,2013,0.8791,3.0,387.0,2
9607,2013,0.8788,3.0,388.0,2
9608,2013,0.8788,3.0,389.0,2
9609,2013,0.8787,3.0,390.0,2
9610,2013,0.8786,3.0,391.0,2
9611,2013,0.8786,3.0,392.0,2
9612,2013,0.8786,3.0,393.0,2
9613,2013,0.8784,3.0,394.0,2
9614,2013,0.8783,3.0,395.0,2
9615,2013,0.8783,3.0,396.0,2
9616,2013,0.8781,3.0,397.0,2
9617,2013,0.8781,3.0,398.0,2
9618,2013,0.8778,3.0,399.0,2
9619,2013,0.8778,3.0,400.0,2
9620,2013,0.8777,3.0,401.0,2
9621,2013,0.8777,3.0,402.0,2
9622,2013,0.8776,3.0,403.0,2
9623,2013,0.8775,3.0,404.0,2
9624,2013,0.8772,3.0,405.0,2
9625,2013,0.8772,3.0,406.0,2
9626,2013,0.8769,3.0,407.0,2
9627,2013,0.8769,3.0,408.0,2
9628,2013,0.8768,3.0,409.0,2
9629,2013,0.8767,3.0,410.0,2
9630,2013,0.8767,3.0,411.0,2
9631,2013,0.8766,3.0,412.0,2
9632,2013,0.8765,3.0,413.0,2
9633,2013,0.8762,3.0,414.0,2
9634,2013,0.8762,3.0,415.0,2
9635,2013,0.8762,3.0,416.0,2
9636,2013,0.8761,3.0,417.0,2
9637,2013,0.876,3.0,418.0,2
9638,2013,0.8758,3.0,419.0,2
9639,2013,0.8758,3.0,420.0,2
9640,2013,0.8755,3.0,421.0,2
9641,2013,0.8755,3.0,422.0,2
9642,2013,0.8754,3.0,423.0,2
9643,2013,0.8753,3.0,424.0,2
9644,2013,0.8753,3.0,425.0,2
9645,2013,0.8753,3.0,426.0,2
9646,2013,0.8752,3.0,427.0,2
9647,2013,0.8752,3.0,428.0,2
9648,2013,0.8751,3.0,429.0,2
9649,2013,0.8751,3.0,430.0,2
9650,2013,0.8747,3.0,431.0,2
9651,2013,0.8746,3.0,432.0,2
9652,2013,0.8746,3.0,433.0,2
9653,2013,0.8746,3.0,434.0,2
9654,2013,0.8746,3.0,435.0,2
9655,2013,0.8739,3.0,436.0,2
9656,2013,0.8738,3.0,437.0,2
9657,2013,0.8738,3.0,438.0,2
9658,2013,0.8737,3.0,439.0,2
9659,2013,0.8737,3.0,440.0,2
9660,2013,0.8737,3.0,441.0,2
9661,2013,0.8737,3.0,442.0,2
9662,2013,0.8736,3.0,443.0,2
9663,2013,0.8732,3.0,444.0,2
9664,2013,0.8731,3.0,445.0,2
9665,2013,0.8731,3.0,446.0,2
9666,2013,0.8731,3.0,447.0,2
9667,2013,0.873,3.0,448.0,2
9668,2013,0.873,3.0,449.0,2
9669,2013,0.8729,3.0,450.0,2
9670,2013,0.8727,3.0,451.0,2
9671,2013,0.8725,3.0,452.0,2
9672,2013,0.8721,3.0,453.0,2
9673,2013,0.8721,3.0,454.0,2
9674,2013,0.8721,3.0,455.0,2
9675,2013,0.8721,3.0,456.0,2
9676,2013,0.8721,3.0,457.0,2
9677,2013,0.872,3.0,458.0,2
9678,2013,0.8719,3.0,459.0,2
9679,2013,0.8717,3.0,460.0,2
9680,2013,0.8716,3.0,461.0,2
9681,2013,0.8715,3.0,462.0,2
9682,2013,0.8714,3.0,463.0,2
9683,2013,0.8712,3.0,464.0,2
9684,2013,0.8712,3.0,465.0,2
9685,2013,0.8712,3.0,466.0,2
9686,2013,0.8712,3.0,467.0,2
9687,2013,0.8712,3.0,468.0,2
9688,2013,0.8712,3.0,469.0,2
9689,2013,0.8711,3.0,470.0,2
9690,2013,0.8709,3.0,471.0,2
9691,2013,0.8708,3.0,472.0,2
9692,2013,0.8707,3.0,473.0,2
9693,2013,0.8706,3.0,474.0,2
9694,2013,0.8706,3.0,475.0,2
9695,2013,0.8706,3.0,476.0,2
9696,2013,0.8702,3.0,477.0,2
9697,2013,0.8701,3.0,478.0,2
9698,2013,0.87,3.0,479.0,2
9699,2013,0.87,3.0,480.0,2
9700,2013,0.87,3.0,481.0,2
9701,2013,0.8696,3.0,482.0,2
9702,2013,0.8696,3.0,483.0,2
9703,2013,0.8696,3.0,484.0,2
9704,2013,0.8696,3.0,485.0,2
9705,2013,0.8693,3.0,486.0,2
9706,2013,0.8691,3.0,487.0,2
9707,2013,0.869,3.0,488.0,2
9708,2013,0.8687,3.0,489.0,2
9709,2013,0.8687,3.0,490.0,2
9710,2013,0.8687,3.0,491.0,2
9711,2013,0.8684,3.0,492.0,2
9712,2013,0.8684,3.0,493.0,2
9713,2013,0.8681,3.0,494.0,2
9714,2013,0.8681,3.0,495.0,2
9715,2013,0.8681,3.0,496.0,2
9716,2013,0.8681,3.0,497.0,2
9717,2013,0.8681,3.0,498.0,2
9718,2013,0.868,3.0,499.0,2
9719,2013,0.868,3.0,500.0,2
9720,2013,0.8679,3.0,501.0,2
9721,2013,0.8678,3.0,502.0,2
9722,2013,0.8677,3.0,503.0,2
9723,2013,0.8677,3.0,504.0,2
9724,2013,0.8677,3.0,505.0,2
9725,2013,0.8675,3.0,506.0,2
9726,2013,0.8675,3.0,507.0,2
9727,2013,0.8675,3.0,508.0,2
9728,2013,0.8675,3.0,509.0,2
9729,2013,0.8672,3.0,510.0,2
9730,2013,0.8672,3.0,511.0,2
9731,2013,0.8671,3.0,512.0,2
9732,2013,0.8671,3.0,513.0,2
9733,2013,0.8671,3.0,514.0,2
9734,2013,0.8671,3.0,515.0,2
9735,2013,0.8671,3.0,516.0,2
9736,2013,0.8671,3.0,517.0,2
9737,2013,0.8671,3.0,518.0,2
9738,2013,0.8669,3.0,519.0,2
9739,2013,0.8668,3.0,520.0,2
9740,2013,0.8667,3.0,521.0,2
9741,2013,0.8667,3.0,522.0,2
9742,2013,0.8667,3.0,523.0,2
9743,2013,0.8666,3.0,524.0,2
9744,2013,0.8666,3.0,525.0,2
9745,2013,0.8666,3.0,526.0,2
9746,2013,0.8666,3.0,527.0,2
9747,2013,0.8664,3.0,528.0,2
9748,2013,0.8664,3.0,529.0,2
9749,2013,0.8662,3.0,530.0,2
9750,2013,0.8662,3.0,531.0,2
9751,2013,0.8661,3.0,532.0,2
9752,2013,0.866,3.0,533.0,2
9753,2013,0.866,3.0,534.0,2
9754,2013,0.8659,3.0,535.0,2
9755,2013,0.8659,3.0,536.0,2
9756,2013,0.8658,3.0,537.0,2
9757,2013,0.8656,3.0,538.0,2
9758,2013,0.8656,3.0,539.0,2
9759,2013,0.8656,3.0,540.0,2
9760,2013,0.8656,3.0,541.0,2
9761,2013,0.8656,3.0,542.0,2
9762,2013,0.8656,3.0,543.0,2
9763,2013,0.8655,3.0,544.0,2
9764,2013,0.8655,3.0,545.0,2
9765,2013,0.8655,3.0,546.0,2
9766,2013,0.8653,3.0,547.0,2
9767,2013,0.8652,3.0,548.0,2
9768,2013,0.8652,3.0,549.0,2
9769,2013,0.8651,3.0,550.0,2
9770,2013,0.8649,3.0,551.0,2
9771,2013,0.8649,3.0,552.0,2
9772,2013,0.8648,3.0,553.0,2
9773,2013,0.8647,3.0,554.0,2
9774,2013,0.8646,3.0,555.0,2
9775,2013,0.8643,3.0,556.0,2
9776,2013,0.8641,3.0,557.0,2
9777,2013,0.8641,3.0,558.0,2
9778,2013,0.864,3.0,559.0,2
9779,2013,0.864,3.0,560.0,2
9780,2013,0.8635,3.0,561.0,2
9781,2013,0.8634,3.0,562.0,2
9782,2013,0.8634,3.0,563.0,2
9783,2013,0.8634,3.0,564.0,2
9784,2013,0.8632,3.0,565.0,2
9785,2013,0.8631,3.0,566.0,2
9786,2013,0.8631,3.0,567.0,2
9787,2013,0.863,3.0,568.0,2
9788,2013,0.863,3.0,569.0,2
9789,2013,0.863,3.0,570.0,2
9790,2013,0.8629,3.0,571.0,2
9791,2013,0.8628,3.0,572.0,2
9792,2013,0.8628,3.0,573.0,2
9793,2013,0.8628,3.0,574.0,2
9794,2013,0.8628,3.0,575.0,2
9795,2013,0.8628,3.0,576.0,2
9796,2013,0.8628,3.0,577.0,2
9797,2013,0.8627,3.0,578.0,2
9798,2013,0.8625,3.0,579.0,2
9799,2013,0.8625,3.0,580.0,2
9800,2013,0.8624,3.0,581.0,2
9801,2013,0.8624,3.0,582.0,2
9802,2013,0.8624,3.0,583.0,2
9803,2013,0.8624,3.0,584.0,2
9804,2013,0.8624,3.0,585.0,2
9805,2013,0.8624,3.0,586.0,2
9806,2013,0.8624,3.0,587.0,2
9807,2013,0.8621,3.0,588.0,2
9808,2013,0.8621,3.0,589.0,2
9809,2013,0.8621,3.0,590.0,2
9810,2013,0.8621,3.0,591.0,2
9811,2013,0.862,3.0,592.0,2
9812,2013,0.8619,3.0,593.0,2
9813,2013,0.8619,3.0,594.0,2
